date,time,close,ema20,ema50,px_vs_ema20,px_vs_ema50,ema20_vs_50,rsi14,atr14,sofar_range,sofar_path,sofar_eff,vs_day_open,ema20_cont,ema50_cont,px_vs_ema20_cont,px_vs_ema50_cont,ema20_vs_50_cont
2026-07-17,12:26,7482.25,7483.84,7482.72,-1.59,-0.47,1.11,46.95,3.388,67.17,400.81,0.087,34.73,7483.84,7482.72,-1.59,-0.47,1.11
2026-07-17,12:27,7488.25,7484.26,7482.94,3.99,5.31,1.32,57.06,3.682,67.17,406.81,0.1,40.73,7484.26,7482.94,3.99,5.31,1.32
2026-07-17,12:28,7487.77,7484.59,7483.13,3.18,4.64,1.46,56.14,3.572,67.17,407.29,0.099,40.25,7484.59,7483.13,3.18,4.64,1.46
2026-07-17,12:29,7485.19,7484.65,7483.21,0.54,1.98,1.44,51.34,3.534,67.17,409.87,0.092,37.67,7484.65,7483.21,0.54,1.98,1.44
2026-07-17,12:30,7481.88,7484.39,7483.16,-2.51,-1.28,1.23,45.91,3.67,67.17,413.18,0.083,34.36,7484.39,7483.16,-2.51,-1.28,1.23
2026-07-17,12:31,7482.85,7484.24,7483.15,-1.39,-0.3,1.09,47.66,3.522,67.17,414.15,0.085,35.33,7484.24,7483.15,-1.39,-0.3,1.09
2026-07-17,12:32,7484.33,7484.25,7483.19,0.08,1.14,1.05,50.29,3.477,67.17,415.63,0.089,36.81,7484.25,7483.19,0.08,1.14,1.05
2026-07-17,12:33,7484.59,7484.28,7483.25,0.31,1.34,1.03,50.76,3.438,67.17,415.89,0.089,37.07,7484.28,7483.25,0.31,1.34,1.03
2026-07-17,12:34,7481.93,7484.06,7483.2,-2.13,-1.27,0.86,45.98,3.382,67.17,418.55,0.082,34.41,7484.06,7483.2,-2.13,-1.27,0.86
2026-07-17,12:35,7483.23,7483.98,7483.2,-0.75,0.03,0.78,48.53,3.371,67.17,419.85,0.085,35.71,7483.98,7483.2,-0.75,0.03,0.78
2026-07-17,12:36,7485.14,7484.09,7483.27,1.05,1.87,0.81,52.11,3.378,67.17,421.76,0.089,37.62,7484.09,7483.27,1.05,1.87,0.81
2026-07-17,12:37,7482.7,7483.96,7483.25,-1.26,-0.55,0.7,47.56,3.345,67.17,424.2,0.083,35.18,7483.96,7483.25,-1.26,-0.55,0.7
2026-07-17,12:38,7483.84,7483.95,7483.27,-0.11,0.57,0.67,49.77,3.263,67.17,425.34,0.085,36.32,7483.95,7483.27,-0.11,0.57,0.67
2026-07-17,12:39,7484.49,7484.0,7483.32,0.49,1.17,0.67,51.03,3.209,67.17,425.99,0.087,36.97,7484.0,7483.32,0.49,1.17,0.67
2026-07-17,12:40,7482.26,7483.83,7483.28,-1.57,-1.02,0.55,46.69,3.223,67.17,428.22,0.081,34.74,7483.83,7483.28,-1.57,-1.02,0.55
2026-07-17,12:41,7483.09,7483.76,7483.27,-0.67,-0.18,0.49,48.45,3.101,67.17,429.05,0.083,35.57,7483.76,7483.27,-0.67,-0.18,0.49
2026-07-17,12:42,7485.78,7483.95,7483.37,1.83,2.41,0.58,53.77,3.083,67.17,431.74,0.089,38.26,7483.95,7483.37,1.83,2.41,0.58
2026-07-17,12:43,7487.9,7484.33,7483.55,3.57,4.35,0.78,57.5,3.152,67.17,433.86,0.093,40.38,7484.33,7483.55,3.57,4.35,0.78
2026-07-17,12:44,7488.84,7484.76,7483.76,4.08,5.08,1.0,59.07,3.115,67.17,434.8,0.095,41.32,7484.76,7483.76,4.08,5.08,1.0
2026-07-17,12:45,7488.4,7485.11,7483.94,3.29,4.46,1.17,57.99,2.996,67.17,435.24,0.094,40.88,7485.11,7483.94,3.29,4.46,1.17
2026-07-17,12:46,7488.36,7485.42,7484.11,2.94,4.25,1.3,57.88,2.861,67.17,435.28,0.094,40.84,7485.42,7484.11,2.94,4.25,1.3
2026-07-17,12:47,7491.78,7486.02,7484.41,5.76,7.37,1.61,63.85,2.908,67.17,438.7,0.101,44.26,7486.02,7484.41,5.76,7.37,1.61
2026-07-17,12:48,7494.81,7486.86,7484.82,7.95,9.99,2.04,68.15,2.922,67.17,441.73,0.107,47.29,7486.86,7484.82,7.95,9.99,2.04
2026-07-17,12:49,7494.18,7487.56,7485.19,6.62,8.99,2.37,66.38,2.814,67.17,442.36,0.105,46.66,7487.56,7485.19,6.62,8.99,2.37
2026-07-17,12:50,7493.06,7488.08,7485.5,4.98,7.56,2.58,63.24,2.879,67.17,443.48,0.103,45.54,7488.08,7485.5,4.98,7.56,2.58
2026-07-17,12:51,7497.48,7488.98,7485.97,8.5,11.51,3.01,69.4,3.055,67.17,447.9,0.112,49.96,7488.98,7485.97,8.5,11.51,3.01
2026-07-17,12:52,7496.95,7489.73,7486.4,7.22,10.55,3.34,67.93,3.088,67.21,448.43,0.11,49.43,7489.73,7486.4,7.22,10.55,3.34
2026-07-17,12:53,7495.05,7490.24,7486.74,4.81,8.31,3.5,62.8,3.05,67.21,450.33,0.106,47.53,7490.24,7486.74,4.81,8.31,3.5
2026-07-17,12:54,7495.03,7490.7,7487.06,4.33,7.97,3.64,62.74,2.995,67.21,450.35,0.105,47.51,7490.7,7487.06,4.33,7.97,3.64
2026-07-17,12:55,7491.15,7490.74,7487.22,0.41,3.93,3.52,53.22,3.096,67.21,454.23,0.096,43.63,7490.74,7487.22,0.41,3.93,3.52
2026-07-17,12:56,7490.14,7490.68,7487.34,-0.54,2.8,3.35,51.05,3.104,67.21,455.24,0.094,42.62,7490.68,7487.34,-0.54,2.8,3.35
2026-07-17,12:57,7488.52,7490.48,7487.38,-1.96,1.14,3.09,47.69,3.064,67.21,456.86,0.09,41.0,7490.48,7487.38,-1.96,1.14,3.09
2026-07-17,12:58,7489.13,7490.35,7487.45,-1.22,1.68,2.9,49.05,2.987,67.21,457.47,0.091,41.61,7490.35,7487.45,-1.22,1.68,2.9
2026-07-17,12:59,7488.81,7490.2,7487.5,-1.39,1.31,2.7,48.34,2.894,67.21,457.79,0.09,41.29,7490.2,7487.5,-1.39,1.31,2.7
2026-07-17,13:00,7494.07,7490.57,7487.76,3.5,6.31,2.81,58.88,3.073,67.21,463.05,0.101,46.55,7490.57,7487.76,3.5,6.31,2.81
2026-07-17,13:01,7495.04,7491.0,7488.05,4.04,6.99,2.95,60.48,3.062,67.21,464.02,0.102,47.52,7491.0,7488.05,4.04,6.99,2.95
2026-07-17,13:02,7492.77,7491.17,7488.23,1.6,4.54,2.93,55.08,3.06,67.21,466.29,0.097,45.25,7491.17,7488.23,1.6,4.54,2.93
2026-07-17,13:03,7493.53,7491.39,7488.44,2.14,5.09,2.95,56.48,2.969,67.21,467.05,0.099,46.01,7491.39,7488.44,2.14,5.09,2.95
2026-07-17,13:04,7492.56,7491.5,7488.6,1.06,3.96,2.9,54.15,2.917,67.21,468.02,0.096,45.04,7491.5,7488.6,1.06,3.96,2.9
2026-07-17,13:05,7491.19,7491.47,7488.7,-0.28,2.49,2.77,50.97,2.844,67.21,469.39,0.093,43.67,7491.47,7488.7,-0.28,2.49,2.77
2026-07-17,13:06,7494.71,7491.78,7488.94,2.93,5.77,2.84,57.84,2.911,67.21,472.91,0.1,47.19,7491.78,7488.94,2.93,5.77,2.84
2026-07-17,13:07,7494.34,7492.02,7489.15,2.32,5.19,2.87,56.93,2.804,67.21,473.28,0.099,46.82,7492.02,7489.15,2.32,5.19,2.87
2026-07-17,13:08,7494.45,7492.26,7489.36,2.19,5.09,2.9,57.15,2.688,67.21,473.39,0.099,46.93,7492.26,7489.36,2.19,5.09,2.9
2026-07-17,13:09,7495.75,7492.59,7489.61,3.16,6.14,2.98,59.7,2.659,67.21,474.69,0.102,48.23,7492.59,7489.61,3.16,6.14,2.98
2026-07-17,13:10,7495.63,7492.88,7489.85,2.75,5.78,3.03,59.35,2.605,67.21,474.81,0.101,48.11,7492.88,7489.85,2.75,5.78,3.03
2026-07-17,13:11,7495.61,7493.14,7490.07,2.47,5.54,3.07,59.28,2.504,67.21,474.83,0.101,48.09,7493.14,7490.07,2.47,5.54,3.07
2026-07-17,13:12,7493.74,7493.2,7490.22,0.54,3.52,2.98,53.59,2.534,67.21,476.7,0.097,46.22,7493.2,7490.22,0.54,3.52,2.98
2026-07-17,13:13,7491.85,7493.07,7490.28,-1.22,1.57,2.79,48.52,2.493,67.21,478.59,0.093,44.33,7493.07,7490.28,-1.22,1.57,2.79
2026-07-17,13:14,7489.96,7492.77,7490.27,-2.81,-0.31,2.5,44.03,2.458,67.21,480.48,0.088,42.44,7492.77,7490.27,-2.81,-0.31,2.5
2026-07-17,13:15,7491.5,7492.65,7490.32,-1.15,1.18,2.34,48.23,2.525,67.21,482.02,0.091,43.98,7492.65,7490.32,-1.15,1.18,2.34
2026-07-17,13:16,7494.34,7492.81,7490.47,1.53,3.87,2.34,54.95,2.549,67.21,484.86,0.097,46.82,7492.81,7490.47,1.53,3.87,2.34
2026-07-17,13:17,7493.45,7492.87,7490.59,0.58,2.86,2.28,52.65,2.523,67.21,485.75,0.095,45.93,7492.87,7490.59,0.58,2.86,2.28
2026-07-17,13:18,7491.15,7492.71,7490.61,-1.56,0.54,2.1,47.14,2.552,67.21,488.05,0.089,43.63,7492.71,7490.61,-1.56,0.54,2.1
2026-07-17,13:19,7489.41,7492.39,7490.56,-2.98,-1.15,1.83,43.44,2.555,67.21,489.79,0.086,41.89,7492.39,7490.56,-2.98,-1.15,1.83
2026-07-17,13:20,7487.2,7491.9,7490.43,-4.7,-3.23,1.47,39.23,2.618,67.21,492.0,0.081,39.68,7491.9,7490.43,-4.7,-3.23,1.47
2026-07-17,13:21,7486.6,7491.39,7490.28,-4.79,-3.68,1.11,38.15,2.547,67.21,492.6,0.079,39.08,7491.39,7490.28,-4.79,-3.68,1.11
2026-07-17,13:22,7489.36,7491.2,7490.25,-1.84,-0.89,0.95,45.58,2.562,67.21,495.36,0.084,41.84,7491.2,7490.25,-1.84,-0.89,0.95
2026-07-17,13:23,7488.67,7490.96,7490.18,-2.29,-1.51,0.78,44.15,2.508,67.21,496.05,0.083,41.15,7490.96,7490.18,-2.29,-1.51,0.78
2026-07-17,13:24,7488.68,7490.74,7490.13,-2.06,-1.45,0.62,44.18,2.438,67.21,496.06,0.083,41.16,7490.74,7490.13,-2.06,-1.45,0.62
2026-07-17,13:25,7491.7,7490.83,7490.19,0.87,1.51,0.65,51.84,2.491,67.21,499.08,0.089,44.18,7490.83,7490.19,0.87,1.51,0.65
2026-07-17,13:26,7494.98,7491.23,7490.38,3.75,4.6,0.85,58.49,2.566,67.21,502.36,0.094,47.46,7491.23,7490.38,3.75,4.6,0.85
2026-07-17,13:27,7494.77,7491.57,7490.55,3.2,4.22,1.02,57.94,2.469,67.21,502.57,0.094,47.25,7491.57,7490.55,3.2,4.22,1.02
2026-07-17,13:28,7494.85,7491.88,7490.72,2.97,4.13,1.16,58.1,2.399,67.21,502.65,0.094,47.33,7491.88,7490.72,2.97,4.13,1.16
2026-07-17,13:29,7494.5,7492.13,7490.86,2.37,3.64,1.26,57.07,2.351,67.21,503.0,0.093,46.98,7492.13,7490.86,2.37,3.64,1.26
2026-07-17,13:30,7495.25,7492.43,7491.04,2.82,4.21,1.39,58.77,2.27,67.21,503.75,0.095,47.73,7492.43,7491.04,2.82,4.21,1.39
2026-07-17,13:31,7494.32,7492.61,7491.17,1.71,3.15,1.44,55.82,2.284,67.21,504.68,0.093,46.8,7492.61,7491.17,1.71,3.15,1.44
2026-07-17,13:32,7492.72,7492.62,7491.23,0.1,1.49,1.39,51.07,2.243,67.21,506.28,0.089,45.2,7492.62,7491.23,0.1,1.49,1.39
2026-07-17,13:33,7493.12,7492.66,7491.3,0.46,1.82,1.36,52.16,2.221,67.21,506.68,0.09,45.6,7492.66,7491.3,0.46,1.82,1.36
2026-07-17,13:34,7492.21,7492.62,7491.34,-0.41,0.87,1.29,49.45,2.162,67.21,507.59,0.088,44.69,7492.62,7491.34,-0.41,0.87,1.29
2026-07-17,13:35,7486.59,7492.05,7491.15,-5.46,-4.56,0.9,36.74,2.434,67.21,513.21,0.076,39.07,7492.05,7491.15,-5.46,-4.56,0.9
2026-07-17,13:36,7486.22,7491.49,7490.96,-5.27,-4.74,0.54,36.08,2.398,67.21,513.58,0.075,38.7,7491.49,7490.96,-5.27,-4.74,0.54
2026-07-17,13:37,7487.56,7491.12,7490.82,-3.56,-3.26,0.29,40.25,2.403,67.21,514.92,0.078,40.04,7491.12,7490.82,-3.56,-3.26,0.29
2026-07-17,13:38,7485.29,7490.56,7490.61,-5.27,-5.32,-0.04,35.97,2.397,67.21,517.19,0.073,37.77,7490.56,7490.61,-5.27,-5.32,-0.04
2026-07-17,13:39,7486.55,7490.18,7490.45,-3.63,-3.9,-0.27,39.8,2.324,67.21,518.45,0.075,39.03,7490.18,7490.45,-3.63,-3.9,-0.27
2026-07-17,13:40,7482.9,7489.49,7490.15,-6.59,-7.25,-0.66,33.54,2.458,67.21,522.1,0.068,35.38,7489.49,7490.15,-6.59,-7.25,-0.66
2026-07-17,13:41,7483.55,7488.92,7489.89,-5.37,-6.34,-0.97,35.49,2.458,67.21,522.75,0.069,36.03,7488.92,7489.89,-5.37,-6.34,-0.97
2026-07-17,13:42,7482.12,7488.27,7489.59,-6.15,-7.47,-1.31,33.19,2.494,67.21,524.18,0.066,34.6,7488.27,7489.59,-6.15,-7.47,-1.31
2026-07-17,13:43,7482.64,7487.74,7489.32,-5.1,-6.68,-1.58,34.84,2.412,67.21,524.7,0.067,35.12,7487.74,7489.32,-5.1,-6.68,-1.58
2026-07-17,13:44,7481.81,7487.17,7489.02,-5.36,-7.21,-1.85,33.42,2.349,67.21,525.53,0.065,34.29,7487.17,7489.02,-5.36,-7.21,-1.85
2026-07-17,13:45,7483.8,7486.85,7488.82,-3.05,-5.02,-1.96,39.77,2.417,67.21,527.52,0.069,36.28,7486.85,7488.82,-3.05,-5.02,-1.96
2026-07-17,13:46,7480.47,7486.24,7488.49,-5.77,-8.02,-2.25,33.94,2.489,67.21,530.85,0.062,32.95,7486.24,7488.49,-5.77,-8.02,-2.25
2026-07-17,13:47,7481.1,7485.75,7488.2,-4.65,-7.1,-2.45,35.85,2.402,67.21,531.48,0.063,33.58,7485.75,7488.2,-4.65,-7.1,-2.45
2026-07-17,13:48,7480.79,7485.28,7487.91,-4.49,-7.12,-2.63,35.31,2.397,67.21,531.79,0.063,33.27,7485.28,7487.91,-4.49,-7.12,-2.63
2026-07-17,13:49,7480.75,7484.85,7487.63,-4.1,-6.88,-2.78,35.24,2.278,67.21,531.83,0.062,33.23,7484.85,7487.63,-4.1,-6.88,-2.78
2026-07-17,13:50,7476.85,7484.09,7487.21,-7.24,-10.36,-3.12,28.87,2.46,67.21,535.73,0.055,29.33,7484.09,7487.21,-7.24,-10.36,-3.12
2026-07-17,13:51,7475.95,7483.31,7486.76,-7.36,-10.81,-3.45,27.63,2.414,67.21,536.63,0.053,28.43,7483.31,7486.76,-7.36,-10.81,-3.45
2026-07-17,13:52,7475.15,7482.54,7486.31,-7.39,-11.16,-3.77,26.54,2.449,67.21,537.43,0.051,27.63,7482.54,7486.31,-7.39,-11.16,-3.77
2026-07-17,13:53,7474.55,7481.77,7485.85,-7.22,-11.3,-4.07,25.72,2.407,67.21,538.03,0.05,27.03,7481.77,7485.85,-7.22,-11.3,-4.07
2026-07-17,13:54,7475.3,7481.16,7485.43,-5.86,-10.13,-4.28,28.69,2.41,67.21,538.78,0.052,27.78,7481.16,7485.43,-5.86,-10.13,-4.28
2026-07-17,13:55,7473.38,7480.42,7484.96,-7.04,-11.58,-4.54,25.84,2.41,67.21,540.7,0.048,25.86,7480.42,7484.96,-7.04,-11.58,-4.54
2026-07-17,13:56,7471.36,7479.55,7484.43,-8.19,-13.07,-4.87,23.23,2.425,67.21,542.72,0.044,23.84,7479.55,7484.43,-8.19,-13.07,-4.87
2026-07-17,13:57,7471.34,7478.77,7483.91,-7.43,-12.57,-5.14,23.2,2.369,67.21,542.74,0.044,23.82,7478.77,7483.91,-7.43,-12.57,-5.14
2026-07-17,13:58,7470.94,7478.03,7483.41,-7.09,-12.47,-5.38,22.68,2.344,67.21,543.14,0.043,23.42,7478.03,7483.41,-7.09,-12.47,-5.38
2026-07-17,13:59,7471.23,7477.38,7482.93,-6.15,-11.7,-5.55,24.02,2.258,67.21,543.43,0.044,23.71,7477.38,7482.93,-6.15,-11.7,-5.55
2026-07-17,14:00,7469.86,7476.66,7482.42,-6.8,-12.56,-5.75,22.07,2.343,67.21,544.8,0.041,22.34,7476.66,7482.42,-6.8,-12.56,-5.75
2026-07-17,14:01,7470.88,7476.11,7481.96,-5.23,-11.08,-5.85,26.84,2.372,67.21,545.82,0.043,23.36,7476.11,7481.96,-5.23,-11.08,-5.85
2026-07-17,14:02,7474.32,7475.94,7481.66,-1.62,-7.34,-5.72,40.14,2.456,67.21,549.26,0.049,26.8,7475.94,7481.66,-1.62,-7.34,-5.72
2026-07-17,14:03,7476.16,7475.96,7481.45,0.2,-5.29,-5.49,45.81,2.437,67.21,551.1,0.052,28.64,7475.96,7481.45,0.2,-5.29,-5.49
2026-07-17,14:04,7472.3,7475.61,7481.09,-3.31,-8.79,-5.48,37.73,2.604,67.21,554.96,0.045,24.78,7475.61,7481.09,-3.31,-8.79,-5.48
2026-07-17,14:05,7470.8,7475.16,7480.69,-4.36,-9.89,-5.53,35.14,2.653,67.21,556.46,0.042,23.28,7475.16,7480.69,-4.36,-9.89,-5.53
2026-07-17,14:06,7468.47,7474.52,7480.21,-6.05,-11.74,-5.69,31.51,2.72,67.21,558.79,0.037,20.95,7474.52,7480.21,-6.05,-11.74,-5.69
2026-07-17,14:07,7469.31,7474.02,7479.78,-4.71,-10.47,-5.76,34.15,2.697,67.21,559.63,0.039,21.79,7474.02,7479.78,-4.71,-10.47,-5.76
2026-07-17,14:08,7469.67,7473.61,7479.38,-3.94,-9.71,-5.77,35.3,2.692,67.21,559.99,0.04,22.15,7473.61,7479.38,-3.94,-9.71,-5.77
2026-07-17,14:09,7468.49,7473.12,7478.96,-4.63,-10.47,-5.84,33.25,2.655,67.21,561.17,0.037,20.97,7473.12,7478.96,-4.63,-10.47,-5.84
2026-07-17,14:10,7468.79,7472.71,7478.56,-3.92,-9.77,-5.85,34.3,2.64,67.21,561.47,0.038,21.27,7472.71,7478.56,-3.92,-9.77,-5.85
2026-07-17,14:11,7468.17,7472.28,7478.15,-4.11,-9.98,-5.87,33.14,2.585,67.21,562.09,0.037,20.65,7472.28,7478.15,-4.11,-9.98,-5.87
2026-07-17,14:12,7467.55,7471.83,7477.73,-4.28,-10.18,-5.91,31.98,2.493,67.21,562.71,0.036,20.03,7471.83,7477.73,-4.28,-10.18,-5.91
2026-07-17,14:13,7467.51,7471.41,7477.33,-3.9,-9.82,-5.92,31.9,2.462,67.21,562.75,0.036,19.99,7471.41,7477.33,-3.9,-9.82,-5.92
2026-07-17,14:14,7466.67,7470.96,7476.91,-4.29,-10.24,-5.95,30.25,2.426,67.21,563.59,0.034,19.15,7470.96,7476.91,-4.29,-10.24,-5.95
2026-07-17,14:15,7463.74,7470.27,7476.4,-6.53,-12.66,-6.12,25.31,2.588,67.21,566.52,0.029,16.22,7470.27,7476.4,-6.53,-12.66,-6.12
2026-07-17,14:16,7463.16,7469.6,7475.88,-6.44,-12.72,-6.28,24.46,2.512,67.21,567.1,0.028,15.64,7469.6,7475.88,-6.44,-12.72,-6.28
2026-07-17,14:17,7463.09,7468.98,7475.38,-5.89,-12.29,-6.4,24.35,2.422,67.21,567.17,0.027,15.57,7468.98,7475.38,-5.89,-12.29,-6.4
2026-07-17,14:18,7463.04,7468.41,7474.89,-5.37,-11.85,-6.48,24.27,2.404,67.21,567.22,0.027,15.52,7468.41,7474.89,-5.37,-11.85,-6.48
2026-07-17,14:19,7463.75,7467.97,7474.46,-4.22,-10.71,-6.49,27.95,2.368,67.21,567.93,0.029,16.23,7467.97,7474.46,-4.22,-10.71,-6.49
2026-07-17,14:20,7462.11,7467.41,7473.97,-5.3,-11.86,-6.56,24.93,2.374,67.21,569.57,0.026,14.59,7467.41,7473.97,-5.3,-11.86,-6.56
2026-07-17,14:21,7462.52,7466.94,7473.52,-4.42,-11.0,-6.58,27.05,2.345,67.21,569.98,0.026,15.0,7466.94,7473.52,-4.42,-11.0,-6.58
2026-07-17,14:22,7464.55,7466.72,7473.17,-2.17,-8.62,-6.46,36.59,2.323,67.21,572.01,0.03,17.03,7466.72,7473.17,-2.17,-8.62,-6.46
2026-07-17,14:23,7465.91,7466.64,7472.89,-0.73,-6.98,-6.25,42.05,2.363,67.21,573.37,0.032,18.39,7466.64,7472.89,-0.73,-6.98,-6.25
2026-07-17,14:24,7462.93,7466.29,7472.5,-3.36,-9.57,-6.21,34.94,2.46,67.21,576.35,0.027,15.41,7466.29,7472.5,-3.36,-9.57,-6.21
2026-07-17,14:25,7461.01,7465.78,7472.05,-4.77,-11.04,-6.26,31.28,2.43,67.21,578.27,0.023,13.49,7465.78,7472.05,-4.77,-11.04,-6.26
2026-07-17,14:26,7460.26,7465.26,7471.58,-5.0,-11.32,-6.33,29.95,2.372,67.21,579.02,0.022,12.74,7465.26,7471.58,-5.0,-11.32,-6.33
2026-07-17,14:27,7459.3,7464.69,7471.1,-5.39,-11.8,-6.41,28.3,2.335,67.21,579.98,0.02,11.78,7464.69,7471.1,-5.39,-11.8,-6.41
2026-07-17,14:28,7460.71,7464.31,7470.69,-3.6,-9.98,-6.38,34.05,2.334,67.21,581.39,0.023,13.19,7464.31,7470.69,-3.6,-9.98,-6.38
2026-07-17,14:29,7462.24,7464.11,7470.36,-1.87,-8.12,-6.25,39.7,2.307,67.21,582.92,0.025,14.72,7464.11,7470.36,-1.87,-8.12,-6.25
2026-07-17,14:30,7466.92,7464.38,7470.23,2.54,-3.31,-5.85,52.96,2.623,67.21,587.6,0.033,19.4,7464.38,7470.23,2.54,-3.31,-5.85
2026-07-17,14:31,7465.84,7464.52,7470.06,1.32,-4.22,-5.54,50.22,2.647,67.21,588.68,0.031,18.32,7464.52,7470.06,1.32,-4.22,-5.54
2026-07-17,14:32,7462.3,7464.31,7469.75,-2.01,-7.45,-5.44,42.45,2.735,67.21,592.22,0.025,14.78,7464.31,7469.75,-2.01,-7.45,-5.44
2026-07-17,14:33,7460.66,7463.96,7469.4,-3.3,-8.74,-5.43,39.41,2.78,67.21,593.86,0.022,13.14,7463.96,7469.4,-3.3,-8.74,-5.43
2026-07-17,14:34,7462.36,7463.81,7469.12,-1.45,-6.76,-5.31,43.9,2.751,67.21,595.56,0.025,14.84,7463.81,7469.12,-1.45,-6.76,-5.31
2026-07-17,14:35,7461.86,7463.62,7468.83,-1.76,-6.97,-5.21,42.89,2.718,67.21,596.06,0.024,14.34,7463.62,7468.83,-1.76,-6.97,-5.21
2026-07-17,14:36,7463.2,7463.58,7468.61,-0.38,-5.41,-5.03,46.43,2.684,67.21,597.4,0.026,15.68,7463.58,7468.61,-0.38,-5.41,-5.03
2026-07-17,14:37,7462.87,7463.51,7468.39,-0.64,-5.52,-4.87,45.68,2.619,67.21,597.73,0.026,15.35,7463.51,7468.39,-0.64,-5.52,-4.87
2026-07-17,14:38,7464.35,7463.59,7468.23,0.76,-3.88,-4.64,49.62,2.597,67.21,599.21,0.028,16.83,7463.59,7468.23,0.76,-3.88,-4.64
2026-07-17,14:39,7462.76,7463.52,7468.02,-0.76,-5.26,-4.5,45.78,2.564,67.21,600.8,0.025,15.24,7463.52,7468.02,-0.76,-5.26,-4.5
2026-07-17,14:40,7459.89,7463.17,7467.7,-3.28,-7.81,-4.53,39.79,2.633,67.21,603.67,0.02,12.37,7463.17,7467.7,-3.28,-7.81,-4.53
2026-07-17,14:41,7460.19,7462.89,7467.4,-2.7,-7.21,-4.52,40.67,2.552,67.21,603.97,0.021,12.67,7462.89,7467.4,-2.7,-7.21,-4.52
2026-07-17,14:42,7458.49,7462.47,7467.05,-3.98,-8.56,-4.59,37.36,2.621,67.21,605.67,0.018,10.97,7462.47,7467.05,-3.98,-8.56,-4.59
2026-07-17,14:43,7457.64,7462.01,7466.68,-4.37,-9.04,-4.68,35.79,2.572,67.21,606.52,0.017,10.12,7462.01,7466.68,-4.37,-9.04,-4.68
2026-07-17,14:44,7458.44,7461.67,7466.36,-3.23,-7.92,-4.69,38.41,2.557,67.21,607.32,0.018,10.92,7461.67,7466.36,-3.23,-7.92,-4.69
2026-07-17,14:45,7458.89,7461.4,7466.07,-2.51,-7.18,-4.66,39.9,2.597,67.21,607.77,0.019,11.37,7461.4,7466.07,-2.51,-7.18,-4.66
2026-07-17,14:46,7461.3,7461.39,7465.88,-0.09,-4.58,-4.49,47.23,2.656,67.21,610.18,0.023,13.78,7461.39,7465.88,-0.09,-4.58,-4.49
2026-07-17,14:47,7464.28,7461.67,7465.82,2.61,-1.54,-4.15,54.61,2.714,67.21,613.16,0.027,16.76,7461.67,7465.82,2.61,-1.54,-4.15
2026-07-17,14:48,7465.9,7462.07,7465.82,3.83,0.08,-3.75,58.05,2.693,67.21,614.78,0.03,18.38,7462.07,7465.82,3.83,0.08,-3.75
2026-07-17,14:49,7464.55,7462.31,7465.77,2.24,-1.22,-3.46,54.36,2.76,67.21,616.13,0.028,17.03,7462.31,7465.77,2.24,-1.22,-3.46
2026-07-17,14:50,7463.77,7462.45,7465.69,1.32,-1.92,-3.25,52.29,2.749,67.21,616.91,0.026,16.25,7462.45,7465.69,1.32,-1.92,-3.25
2026-07-17,14:51,7465.3,7462.72,7465.68,2.58,-0.38,-2.96,55.84,2.729,67.21,618.44,0.029,17.78,7462.72,7465.68,2.58,-0.38,-2.96
2026-07-17,14:52,7465.72,7463.0,7465.68,2.72,0.04,-2.67,56.79,2.685,67.21,618.86,0.029,18.2,7463.0,7465.68,2.72,0.04,-2.67
2026-07-17,14:53,7468.47,7463.52,7465.79,4.95,2.68,-2.26,62.49,2.722,67.21,621.61,0.034,20.95,7463.52,7465.79,4.95,2.68,-2.26
2026-07-17,14:54,7470.95,7464.23,7465.99,6.72,4.96,-1.76,66.74,2.797,67.21,624.09,0.038,23.43,7464.23,7465.99,6.72,4.96,-1.76
2026-07-17,14:55,7470.17,7464.8,7466.15,5.37,4.02,-1.36,64.27,2.701,67.21,624.87,0.036,22.65,7464.8,7466.15,5.37,4.02,-1.36
2026-07-17,14:56,7469.47,7465.24,7466.28,4.23,3.19,-1.04,62.05,2.611,67.21,625.57,0.035,21.95,7465.24,7466.28,4.23,3.19,-1.04
2026-07-17,14:57,7470.59,7465.75,7466.45,4.84,4.14,-0.7,64.18,2.654,67.21,626.69,0.037,23.07,7465.75,7466.45,4.84,4.14,-0.7
2026-07-17,14:58,7471.12,7466.26,7466.64,4.86,4.48,-0.37,65.18,2.532,67.21,627.22,0.038,23.6,7466.26,7466.64,4.86,4.48,-0.37
2026-07-17,14:59,7469.81,7466.6,7466.76,3.21,3.05,-0.16,60.69,2.482,67.21,628.53,0.035,22.29,7466.6,7466.76,3.21,3.05,-0.16
2026-07-17,15:00,7465.97,7466.54,7466.73,-0.57,-0.76,-0.19,49.84,2.58,67.21,632.37,0.029,18.45,7466.54,7466.73,-0.57,-0.76,-0.19
2026-07-17,15:01,7465.22,7466.41,7466.67,-1.19,-1.45,-0.26,48.03,2.571,67.21,633.12,0.028,17.7,7466.41,7466.67,-1.19,-1.45,-0.26
2026-07-17,15:02,7463.3,7466.12,7466.54,-2.82,-3.24,-0.42,43.67,2.57,67.21,635.04,0.025,15.78,7466.12,7466.54,-2.82,-3.24,-0.42
2026-07-17,15:03,7465.07,7466.02,7466.48,-0.95,-1.41,-0.46,48.33,2.547,67.21,636.81,0.028,17.55,7466.02,7466.48,-0.95,-1.41,-0.46
